ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COG
949	Inor	finger	ʔaťeyǝ1	ʔaťeyǝ	ʔ a ť/tʼ e y/j ə		215
959	Kistane	finger	ʔaťabǝt1	ʔaťabǝt	ʔ a ť/tʼ a b ə t		215
969	Mesqan	finger	ʔaťebǝt1	ʔaťebǝt	ʔ a ť/tʼ e b ə t		215
979	Muher	finger	ʔaťebǝt1	ʔaťebǝt	ʔ a ť/tʼ e b ə t		215
989	Oromo	finger	ќuba3	ќuba	ќ/kʼ u b a		237
999	Silte	finger	ʔɨnťabit1	ʔɨnťabit	ʔ ɨ n ť/tʼ a b i t		215
1009	Tigre	finger	ćɨbʕat2	ćɨbʕat	ć/tʃʼ ɨ b ʕ a t		239
1019	Tigrigna	finger	ʔaśabɨʕti	ʔaśabɨʕti	ʔ a ś/s a b ɨ ʕ t i		227
1029	Wolane	finger	ʔɨnťabit1	ʔɨnťabit	ʔ ɨ n ť/tʼ a b i t		215
1039	Zway	finger	ʔɨntǝbit1	ʔɨntǝbit	ʔ ɨ n t ə b i t		215
850	Amharic	finish(v)	ćǝrrǝsǝ1	ćǝrrǝsǝ	ć/tʃʼ ə rː ə s ə		216
860	Argobba	finish(v)	ćerrǝsa1	ćerrǝsa	ć/tʃʼ e rː ə s a		216
870	Chaha	finish(v)	ğǝpǝrǝ2	ğǝpǝrǝ	dʒ ə p ə r ə		221
880	Ezha	finish(v)	fǝğğǝm3	fǝğğǝm	f ə dʒː ə m		222
890	Geez	finish(v)	fǝśśǝmǝ3	fǝśśǝmǝ	f ə śś/sː ə m ə		222
900	Gogot	finish(v)	fǝğğǝm3	fǝğğǝm	f ə dʒː ə m		222
910	Gumer	finish(v)	ğǝppǝrǝ2	ğǝppǝrǝ	dʒ ə pː ə r ə		221
920	Gura	finish(v)	ğǝpǝrǝ2	ğǝpǝrǝ	dʒ ə p ə r ə		221
930	Gyeto	finish(v)	ğǝppǝrǝ2	ğǝppǝrǝ	dʒ ə pː ə r ə		221
940	Harari	finish(v)	ħeelǝdǝ4	ħeelǝdǝ	ħ eː l ə d ə		228
950	Inor	finish(v)	ğǝpǝrǝ2	ğǝpǝrǝ	dʒ ə p ə r ə		221
960	Kistane	finish(v)	ćǝrrǝsǝ	ćǝrrǝsǝ	ć/tʃʼ ə rː ə s ə		229
970	Mesqan	finish(v)	ǯǝbbǝrǝ2	ǯǝbbǝrǝ	ǯ/ʒ ə bː ə r ə		221
980	Muher	finish(v)	fǝğğǝm3	fǝğğǝm	f ə dʒː ə m		222
990	Oromo	finish(v)	ťumure5	ťumure	ť/tʼ u m u r e		238
1000	Silte	finish(v)	ćeerǝsǝ1	ćeerǝsǝ	ć/tʃʼ eː r ə s ə		216
1010	Tigre	finish(v)	wǝddǝʔǝ	wǝddǝʔǝ	w ə dː ə ʔ ə		229
1020	Tigrigna	finish(v)	wǝddǝʔə	wǝddǝʔə	w ə dː ə ʔ ə		229
1030	Wolane	finish(v)	ćeerǝsǝ1	ćeerǝsǝ	ć/tʃʼ eː r ə s ə		216
1040	Zway	finish(v)	ʔaćiraaќ	ʔaćiraaќ	ʔ a ć/tʃʼ i r aː kʼ		229
1041	Amharic	five	ʔamɨst1	ʔamɨst	ʔ a m ɨ s t		242
1051	Argobba	five	ʔamɨst1	ʔamɨst	ʔ a m ɨ s t		242
1061	Chaha	five	ʔamɨst1	ʔamɨst	ʔ a m ɨ s t		242
1071	Ezha	five	ʔamɨst1	ʔamɨst	ʔ a m ɨ s t		242
1081	Geez	five	ḫǝmś1	ḫǝmś	ħ ə m ś/s		242
1091	Gogot	five	ʔammɨst1	ʔammɨst	ʔ a mː ɨ s t		242
1101	Gumer	five	ʔammɨst1	ʔammɨst	ʔ a mː ɨ s t		242
1111	Gura	five	ʔamɨst1	ʔamɨst	ʔ a m ɨ s t		242
1121	Gyeto	five	ʔamʔɨst1	ʔamʔɨst	ʔ a m ʔ ɨ s t		242
1131	Harari	five	ħammisti1	ħammisti	ħ a mː i s t i		242
1141	Inor	five	ʔammɨst1	ʔammɨst	ʔ a mː ɨ s t		242
1151	Kistane	five	ʔammɨst1	ʔammɨst	ʔ a mː ɨ s t		242
1161	Mesqan	five	ʔammɨst1	ʔammɨst	ʔ a mː ɨ s t		242
1171	Muher	five	ʔammɨst1	ʔammɨst	ʔ a mː ɨ s t		242
1181	Oromo	five	šan2	šan	ʃ a n		270
1191	Silte	five	ʔammɨst1	ʔammɨst	ʔ a mː ɨ s t		242
1201	Tigre	five	hamɨs1	hamɨs	h a m ɨ s		242
1211	Tigrigna	five	ħammuŠt	ħammuŠt	ħ a mː u Š/ʃ t		280
1221	Wolane	five	ʔammɨst1	ʔammɨst	ʔ a mː ɨ s t		242
1231	Zway	five	ʔammɨst1	ʔammɨst	ʔ a mː ɨ s t		242
1042	Amharic	found	ʔagǝňňǝ1	ʔagǝňňǝ	ʔ a g ə ňň/ɲː ə		243
1052	Argobba	found	raxǝw2	raxǝw	r a x ə w		252
1062	Chaha	found	nǝkǝbǝm2	nǝkǝbǝm	n ə k ə b ə m		252
1072	Ezha	found	nǝkkǝbǝm2	nǝkkǝbǝm	n ə kː ə b ə m		252
1082	Geez	found	rǝkǝbǝ2	rǝkǝbǝ	r ə k ə b ə		252
1092	Gogot	found	gǝňňǝm1	gǝňňǝm	g ə ňň/ɲː ə m		243
1102	Gumer	found	nǝkkǝbǝm2	nǝkkǝbǝm	n ə kː ə b ə m		252
1112	Gura	found	nǝkǝbǝ2	nǝkǝbǝ	n ə k ə b ə		252
1122	Gyeto	found	nǝkǝbǝ2	nǝkǝbǝ	n ə k ə b ə		252
1132	Harari	found	ʔagǝňǝ1	ʔagǝňǝ	ʔ a g ə ň/ɲ ə		243
1142	Inor	found	nǝkǝβǝ2	nǝkǝβǝ	n ə k ə β ə		252
1152	Kistane	found	ʔagǝňňo1	ʔagǝňňo	ʔ a g ə ňň/ɲː o		243
1162	Mesqan	found	rǝkkǝbǝ2	rǝkkǝbǝ	r ə kː ə b ə		252
1172	Muher	found	ʔagǝňňǝm1	ʔagǝňňǝm	ʔ a g ə ňň/ɲː ə m		243
1182	Oromo	found	ʔarge3	ʔarge	ʔ a r g e		271
1192	Silte	found	rǝkǝbǝ2	rǝkǝbǝ	r ə k ə b ə		252
1202	Tigre	found	rǝkbǝ2	rǝkbǝ	r ə k b ə		252
1212	Tigrigna	found	sǝrǝtǝ4	sǝrǝtǝ	s ə r ə t ə		281
1222	Wolane	found	rǝhaabǝ2	rǝhaabǝ	r ə h aː b ə		252
1232	Zway	found	gaaňi1	gaaňi	g aː ň/ɲ i		243
1043	Amharic	four	ʔaratt1	ʔaratt	ʔ a r a tː		244
1053	Argobba	four	ʔarbit1	ʔarbit	ʔ a r b i t		244
1063	Chaha	four	ʔarbǝt1	ʔarbǝt	ʔ a r b ə t		244
1073	Ezha	four	ʔarbǝt1	ʔarbǝt	ʔ a r b ə t		244
1083	Geez	four	ʕǝrbaʔ1	ʕǝrbaʔ	ʕ ə r b a ʔ		244
1093	Gogot	four	ʔarbǝt1	ʔarbǝt	ʔ a r b ə t		244
1103	Gumer	four	ʔarβǝt1	ʔarβǝt	ʔ a r β ə t		244
1113	Gura	four	ʔarbǝt1	ʔarbǝt	ʔ a r b ə t		244
1123	Gyeto	four	ʔarbʔat1	ʔarbʔat	ʔ a r b ʔ a t		244
1133	Harari	four	ħarat1	ħarat	ħ a r a t		244
1143	Inor	four	ʔǝrbʔat1	ʔǝrbʔat	ʔ ə r b ʔ a t		244
1153	Kistane	four	ʔarat1	ʔarat	ʔ a r a t		244
1163	Mesqan	four	ʔarbǝtt1	ʔarbǝtt	ʔ a r b ə tː		244
1173	Muher	four	ʔarbǝt1	ʔarbǝt	ʔ a r b ə t		244
1183	Oromo	four	ʔafur2	ʔafur	ʔ a f u r		272
1193	Silte	four	ʔarat1	ʔarat	ʔ a r a t		244
1203	Tigre	four	ʔarbǝʕǝ1	ʔarbǝʕǝ	ʔ a r b ə ʕ ə		244
1213	Tigrigna	four	ʔarbaʕtǝ1	ʔarbaʕtǝ	ʔ a r b a ʕ t ə		244
1223	Wolane	four	ʔarat1	ʔarat	ʔ a r a t		244
1233	Zway	four	ʔarǝt1	ʔarǝt	ʔ a r ə t		244
1044	Amharic	fox	ќǝbǝro1	ќǝbǝro	ќ/kʼ ə b ə r o		245
1054	Argobba	fox	ʔɨnğedelo2	ʔɨnğedelo	ʔ ɨ n dʒ e d e l o		253
1064	Chaha	fox	ќǝwǝrǝ1	ќǝwǝrǝ	ќ/kʼ ə w ə r ə		245
1074	Ezha	fox	ќǝwǝrǝ1	ќǝwǝrǝ	ќ/kʼ ə w ə r ə		245
1084	Geez	fox	ќwɨnśɨl4	ќwɨnśɨl	ќ/kʼ w ɨ n ś/s ɨ l		258
1094	Gogot	fox	gogɨyyǝ5	gogɨyyǝ	g o g ɨ yy/jː ə		262
1104	Gumer	fox	ќǝwǝrǝ1	ќǝwǝrǝ	ќ/kʼ ə w ə r ə		245
1114	Gura	fox	ќǝwǝrǝ1	ќǝwǝrǝ	ќ/kʼ ə w ə r ə		245
1124	Gyeto	fox	ќwǝbǝrǝ1	ќwǝbǝrǝ	ќ/kʼ w ə b ə r ə		245
1134	Harari	fox	ʔaazyǝgǝdu6	ʔaazyǝgǝdu	ʔ aː z y/j ə g ə d u		264
1144	Inor	fox	ʔɨngwǝrǝgɨy	ʔɨngwǝrǝgɨy	ʔ ɨ n g w ə r ə g ɨy/ɨi̯		267
1154	Kistane	fox	sǝrǝndida7	sǝrǝndida	s ə r ə n d i d a		268
1164	Mesqan	fox	yǝgwǝrǝgyǝ5	yǝgwǝrǝgyǝ	y/j ə g w ə r ə g y/j ə		262
1174	Muher	fox	ќǝwǝrǝ1	ќǝwǝrǝ	ќ/kʼ ə w ə r ə		245
1184	Oromo	fox	deeğallo2	deeğallo	d eː dʒ a lː o		253
1194	Silte	fox	zǝgǝdo6	zǝgǝdo	z ə g ə d o		264
1204	Tigre	fox	ħašil4	ħašil	ħ a ʃ i l		258
1214	Tigrigna	fox	wǝxariya3	wǝxariya	w ə x a r i y/j a		282
1224	Wolane	fox	wǝlǝngaaya	wǝlǝngaaya	w ə l ə n g aa/aː y/j a		267
1234	Zway	fox	ğeedaalǝ2	ğeedaalǝ	dʒ eː d aː l ə		253
1045	Amharic	friday	ʔarb1	ʔarb	ʔ a r b		246
1055	Argobba	friday	ğumaʔa2	ğumaʔa	dʒ u m a ʔ a		254
1065	Chaha	friday	ğimat2	ğimat	dʒ i m a t		254
1075	Ezha	friday	ʔaddarǝ3	ʔaddarǝ	ʔ a dː a r ə		257
1085	Geez	friday	ʕarb1	ʕarb	ʕ a r b		246
1095	Gogot	friday	ʔaddarǝ3	ʔaddarǝ	ʔ a dː a r ə		257
1105	Gumer	friday	ğɨmat2	ğɨmat	dʒ ɨ m a t		254
1115	Gura	friday	ğɨmat2	ğɨmat	dʒ ɨ m a t		254
1125	Gyeto	friday	ğimʔat2	ğimʔat	dʒ i m ʔ a t		254
1135	Harari	friday	ğumʔa2	ğumʔa	dʒ u m ʔ a		254
1145	Inor	friday	ğɨmʔat2	ğɨmʔat	dʒ ɨ m ʔ a t		254
1155	Kistane	friday	ʔaddarǝ3	ʔaddarǝ	ʔ a dː a r ə		257
1165	Mesqan	friday	ʔaddarǝ3	ʔaddarǝ	ʔ a dː a r ə		257
1175	Muher	friday	ʔaddarǝ3	ʔaddarǝ	ʔ a dː a r ə		257
1185	Oromo	friday	ğimma2	ğimma	dʒ i mː a		254
1195	Silte	friday	ğimat2	ğimat	dʒ i m a t		254
1205	Tigre	friday	ğɨmat2	ğɨmat	dʒ ɨ m a t		254
1215	Tigrigna	friday	ʕarbi1	ʕarbi	ʕ a r b i		246
1225	Wolane	friday	ğimat2	ğimat	dʒ i m a t		254
1235	Zway	friday	ğimǝt2	ğimǝt	dʒ i m ə t		254
1046	Amharic	frog	ʔɨnќurarit1	ʔɨnќurarit	ʔ ɨ n ќ/kʼ u r a r i t		247
1056	Argobba	frog	ʔɨnќurarit1	ʔɨnќurarit	ʔ ɨ n ќ/kʼ u r a r i t		247
1066	Chaha	frog	ќwǝnćǝ2	ќwǝnćǝ	ќ/kʼ w ə n ć/tʃʼ ə		255
1076	Ezha	frog	ќwǝćǝ2	ќwǝćǝ	ќ/kʼ w ə ć/tʃʼ ə		255
1086	Geez	frog	ќwǝrnǝnǝʕat	ќwǝrnǝnǝʕat	ќ/kʼ w ə r n ə n ə ʕ a t		259
1096	Gogot	frog	ќwalǝća2	ќwalǝća	ќ/kʼ w a l ə ć/tʃʼ a		255
1106	Gumer	frog	ќwǝnćǝ2	ќwǝnćǝ	ќ/kʼ w ə n ć/tʃʼ ə		255
1116	Gura	frog	ќwǝnćǝ2	ќwǝnćǝ	ќ/kʼ w ə n ć/tʃʼ ə		255
1126	Gyeto	frog	ќwǝnčǝ2	ќwǝnčǝ	ќ/kʼ w ə n tʃ ə		255
1136	Harari	frog	ʔanќuraaraħ	ʔanќuraaraħ	ʔ a n ќ/kʼ u r aː r a ħ		259
1146	Inor	frog	ќončǝ2	ќončǝ	ќ/kʼ o n tʃ ə		255
1156	Kistane	frog	ќolǝčǝ2	ќolǝčǝ	ќ/kʼ o l ə tʃ ə		255
1166	Mesqan	frog	ќwǝčǝ2	ќwǝčǝ	ќ/kʼ w ə tʃ ə		255
1176	Muher	frog	ќolǝčǝ2	ќolǝčǝ	ќ/kʼ o l ə tʃ ə		255
1186	Oromo	frog	raačča2	raačča	r aː tʃː a		255
1196	Silte	frog	ʔɨnќurarit1	ʔɨnќurarit	ʔ ɨ n ќ/kʼ u r a r i t		247
1206	Tigre	frog	ʔɨnќɨrʕob1	ʔɨnќɨrʕob	ʔ ɨ n ќ/kʼ ɨ r ʕ o b		247
1216	Tigrigna	frog	ʔɨnЌurarit1	ʔɨnЌurarit	ʔ ɨ n Ќ/kʼ u r a r i t		247
1226	Wolane	frog	ʔɨnќurarit1	ʔɨnќurarit	ʔ ɨ n ќ/kʼ u r a r i t		247
1236	Zway	frog	ʔɨnќurarit1	ʔɨnќurarit	ʔ ɨ n ќ/kʼ u r a r i t		247
1047	Amharic	full	mulu1	mulu	m u l u		248
1057	Argobba	full	mulu1	mulu	m u l u		248
1067	Chaha	full	mura1	mura	m u r a		248
1077	Ezha	full	mura1	mura	m u r a		248
1087	Geez	full	mǝlʔǝ1	mǝlʔǝ	m ə l ʔ ə		248
1097	Gogot	full	mulǝ1	mulǝ	m u l ə		248
1107	Gumer	full	mwɨra1	mwɨra	m w ɨ r a		248
1117	Gura	full	mura1	mura	m u r a		248
1127	Gyeto	full	murʔa1	murʔa	m u r ʔ a		248
1137	Harari	full	mulluʔ1	mulluʔ	m u lː u ʔ		248
1147	Inor	full	murʔa1	murʔa	m u r ʔ a		248
1157	Kistane	full	mula1	mula	m u l a		248
1167	Mesqan	full	mula1	mula	m u l a		248
1177	Muher	full	mwǝy1	mwǝy	m w əy/əi̯		248
1187	Oromo	full	gutuu2	gutuu	g u t uː		273
1197	Silte	full	mulla1	mulla	m u lː a		248
1207	Tigre	full	mɨluʔ1	mɨluʔ	m ɨ l u ʔ		248
1217	Tigrigna	full	mɨluʔ1	mɨluʔ	m ɨ l u ʔ		248
1227	Wolane	full	mulli1	mulli	m u lː i		248
1237	Zway	full	muli1	muli	m u l i		248
1048	Amharic	garlic	nǝććšɨnkurt1	nǝććšɨnkurt	n ə ćć/tʃʼ ʃ ɨ n k u r t		249
1058	Argobba	garlic	zahšunkurt1	zahšunkurt	z a h ʃ u n k u r t		249
1068	Chaha	garlic	tumma2	tumma	t u mː a		256
1078	Ezha	garlic	tumma2	tumma	t u mː a		256
1088	Geez	garlic	tummǝ2	tummǝ	t u mː ə		256
1098	Gogot	garlic	tumma2	tumma	t u mː a		256
1108	Gumer	garlic	tumma2	tumma	t u mː a		256
1118	Gura	garlic	tumma2	tumma	t u mː a		256
1128	Gyeto	garlic	tummǝ2	tummǝ	t u mː ə		256
1138	Harari	garlic	tumma2	tumma	t u mː a		256
1148	Inor	garlic	tuma2	tuma	t u m a		256
1158	Kistane	garlic	tumma2	tumma	t u mː a		256
1168	Mesqan	garlic	tumma2	tumma	t u mː a		256
1178	Muher	garlic	tumma2	tumma	t u mː a		256
1188	Oromo	garlic	ќullubi3	ќullubi	ќ/kʼ u lː u b i		274
1198	Silte	garlic	tumma2	tumma	t u mː a		256
1208	Tigre	garlic	tom2	tom	t o m		256
1218	Tigrigna	garlic	śaʕɨdaŠɨngʷur	śaʕɨdaŠɨngʷur	ś/s a ʕ ɨ d a Š/ʃ ɨ n gʷ u r		283
1228	Wolane	garlic	tummǝ2	tummǝ	t u mː ə		256
1238	Zway	garlic	tumǝ2	tumǝ	t u m ə		256
1049	Amharic	give up	tǝwǝ1	tǝwǝ	t ə w ə		250
1059	Argobba	give up	tǝwǝ1	tǝwǝ	t ə w ə		250
1069	Chaha	give up	wǝte1	wǝte	w ə t e		250
1079	Ezha	give up	wǝte1	wǝte	w ə t e		250
1089	Geez	give up	ʔabkwǝrǝ	ʔabkwǝrǝ	ʔ a b k w ə r ə		260
1099	Gogot	give up	gǝttarǝm	gǝttarǝm	g ə tː a r ə m		260
1109	Gumer	give up	tabot1	tabot	t a b o t		250
1119	Gura	give up	wǝte1	wǝte	w ə t e		250
1129	Gyeto	give up	čaʔǝ4	čaʔǝ	tʃ a ʔ ə		263
1139	Harari	give up	waala5	waala	w aː l a		265
1149	Inor	give up	ʔǝtǝʔut1	ʔǝtǝʔut	ʔ ə t ə ʔ u t		250
1159	Kistane	give up	wǝgfɨr6	wǝgfɨr	w ə g f ɨ r		269
1169	Mesqan	give up	wǝgfɨr6	wǝgfɨr	w ə g f ɨ r		269
1179	Muher	give up	wǝte1	wǝte	w ə t e		250
1189	Oromo	give up	ɗiise7	ɗiise	ɗ iː s e		275
1199	Silte	give up	ʔɨdǝgot8	ʔɨdǝgot	ʔ ɨ d ə g o t		277
1209	Tigre	give up	ʔɨbɨl9	ʔɨbɨl	ʔ ɨ b ɨ l		278
1219	Tigrigna	give up	gɨdǝf10	gɨdǝf	g ɨ d ə f		284
1229	Wolane	give up	ʔadǝgǝ8	ʔadǝgǝ	ʔ a d ə g ə		277
1239	Zway	give up	ʔadǝgǝ8	ʔadǝgǝ	ʔ a d ə g ə		277
1050	Amharic	goat	fɨyyǝl1	fɨyyǝl	f ɨ yy/jː ə l		251
1060	Argobba	goat	fɨyyǝl1	fɨyyǝl	f ɨ yy/jː ə l		251
1070	Chaha	goat	feќ1	feќ	f e kʼ		251
1080	Ezha	goat	fɨyǝќ1	fɨyǝќ	f ɨ y/j ə kʼ		251
1090	Geez	goat	ťali2	ťali	ť/tʼ a l i		261
1100	Gogot	goat	faňňǝ1	faňňǝ	f a ňň/ɲː ə		251
1110	Gumer	goat	feќ1	feќ	f e kʼ		251
1120	Gura	goat	feќ1	feќ	f e kʼ		251
1130	Gyeto	goat	feќ1	feќ	f e kʼ		251
1140	Harari	goat	daw3	daw	d a w		266
1150	Inor	goat	fǝňǝʔ1	fǝňǝʔ	f ə ň/ɲ ə ʔ		251
1160	Kistane	goat	fɨyyǝl1	fɨyyǝl	f ɨ yy/jː ə l		251
1170	Mesqan	goat	feќ1	feќ	f e kʼ		251
1180	Muher	goat	fǝňňǝʔǝ1	fǝňňǝʔǝ	f ə ňň/ɲː ə ʔ ə		251
1190	Oromo	goat	reʔe4	reʔe	r e ʔ e		276
1200	Silte	goat	feќ1	feќ	f e kʼ		251
1210	Tigre	goat	nǝggǝlǝt	nǝggǝlǝt	n ə gː ə l ə t		279
1220	Tigrigna	goat	t'ʸəl2	t'ʸəl	tʼʲ ə l		261
1230	Wolane	goat	feќ1	feќ	f e kʼ		251
1240	Zway	goat	fiќ1	fiќ	f i kʼ		251
1241	Amharic	griddle	mɨťad1	mɨťad	m ɨ ť/tʼ a d		285
1251	Argobba	griddle	mɨťad1	mɨťad	m ɨ ť/tʼ a d		285
1261	Chaha	griddle	mɨdad1	mɨdad	m ɨ d a d		285
1271	Ezha	griddle	mɨdad1	mɨdad	m ɨ d a d		285
1281	Geez	griddle	gǝbǝta2	gǝbǝta	g ə b ə t a		303
1291	Gogot	griddle	mɨdad1	mɨdad	m ɨ d a d		285
1301	Gumer	griddle	mɨdad1	mɨdad	m ɨ d a d		285
1311	Gura	griddle	mɨdad1	mɨdad	m ɨ d a d		285
1321	Gyeto	griddle	mɨdad1	mɨdad	m ɨ d a d		285
1331	Harari	griddle	mɨťaad1	mɨťaad	m ɨ ť/tʼ aː d		285
1341	Inor	griddle	mɨdad1	mɨdad	m ɨ d a d		285
1351	Kistane	griddle	mɨťad1	mɨťad	m ɨ ť/tʼ a d		285
1361	Mesqan	griddle	mɨdad1	mɨdad	m ɨ d a d		285
1371	Muher	griddle	mɨdad1	mɨdad	m ɨ d a d		285
1381	Oromo	griddle	ќibaaba3	ќibaaba	ќ/kʼ i b aː b a		314
1391	Silte	griddle	mɨťad1	mɨťad	m ɨ ť/tʼ a d		285
1401	Tigre	griddle	gǝbǝta2	gǝbǝta	g ə b ə t a		303
1411	Tigrigna	griddle	nɨgogo4	nɨgogo	n ɨ g o g o		323
1421	Wolane	griddle	mɨtad1	mɨtad	m ɨ t a d		285
1431	Zway	griddle	mɨtad1	mɨtad	m ɨ t a d		285
1242	Amharic	hair	śǝgur1	śǝgur	ś/s ə g u r		286
1252	Argobba	hair	čɨgar1	čɨgar	tʃ ɨ g a r		286
1262	Chaha	hair	gunǝr2	gunǝr	g u n ə r		297
1272	Ezha	hair	gunnǝr2	gunnǝr	g u nː ə r		297
1282	Geez	hair	śǝgwr1	śǝgwr	ś/s ə g w r		286
1292	Gogot	hair	gunnǝn2	gunnǝn	g u nː ə n		297
1302	Gumer	hair	gunǝr2	gunǝr	g u n ə r		297
1312	Gura	hair	gunǝr2	gunǝr	g u n ə r		297
1322	Gyeto	hair	gunʔǝr2	gunʔǝr	g u n ʔ ə r		297
1332	Harari	hair	ćɨgǝr1	ćɨgǝr	ć/tʃʼ ɨ g ə r		286
1342	Inor	hair	gunʔǝr2	gunʔǝr	g u n ʔ ə r		297
1352	Kistane	hair	gunnǝn2	gunnǝn	g u nː ə n		297
1362	Mesqan	hair	gunnǝn2	gunnǝn	g u nː ə n		297
1372	Muher	hair	gunnǝn2	gunnǝn	g u nː ə n		297
1382	Oromo	hair	rifeensa3	rifeensa	r i f eː n s a		315
1392	Silte	hair	dum4	dum	d u m		319
1402	Tigre	hair	ćǝggǝrǝt1	ćǝggǝrǝt	ć/tʃʼ ə gː ə r ə t		286
1412	Tigrigna	hair	sǝguri1	sǝguri	s ə g u r i		286
1422	Wolane	hair	dumi4	dumi	d u m i		319
1432	Zway	hair	tɨgǝr1	tɨgǝr	t ɨ g ə r		286
1243	Amharic	he	ʔɨssu1	ʔɨssu	ʔ ɨ sː u		287
1253	Argobba	he	kɨsu1	kɨsu	k ɨ s u		287
1263	Chaha	he	hut2	hut	h u t		298
1273	Ezha	he	hut2	hut	h u t		298
1283	Geez	he	wɨʔɨtu2	wɨʔɨtu	w ɨ ʔ ɨ t u		298
1293	Gogot	he	kwa3	kwa	k w a		305
1303	Gumer	he	xut2	xut	x u t		298
1313	Gura	he	hut2	hut	h u t		298
1323	Gyeto	he	xuta2	xuta	x u t a		298
1333	Harari	he	azzo4	azzo	a zː o		307
1343	Inor	he	huda2	huda	h u d a		298
1353	Kistane	he	kwa3	kwa	k w a		305
1363	Mesqan	he	huti2	huti	h u t i		298
1373	Muher	he	xwa3	xwa	x w a		305
1383	Oromo	he	ʔisa1	ʔisa	ʔ i s a		287
1393	Silte	he	ʔuha3	ʔuha	ʔ u h a		305
1403	Tigre	he	hɨtu2	hɨtu	h ɨ t u		298
1413	Tigrigna	he	nɨssu1	nɨssu	n ɨ sː u		287
1423	Wolane	he	ʔuhǝ3	ʔuhǝ	ʔ u h ə		305
1433	Zway	he	ʔut2	ʔut	ʔ u t		298
1244	Amharic	head	ras1	ras	r a s		288
1254	Argobba	head	dɨma2	dɨma	d ɨ m a		295
1264	Chaha	head	gunǝr3	gunǝr	g u n ə r		299
1274	Ezha	head	gunnǝr3	gunnǝr	g u nː ə r		299
1284	Geez	head	rɨʔɨs1	rɨʔɨs	r ɨ ʔ ɨ s		288
1294	Gogot	head	gunnǝn3	gunnǝn	g u nː ə n		299
1304	Gumer	head	gunǝr3	gunǝr	g u n ə r		299
1314	Gura	head	gunǝr3	gunǝr	g u n ə r		299
1324	Gyeto	head	gunʔǝr3	gunʔǝr	g u n ʔ ə r		299
1334	Harari	head	ʔuruus1	ʔuruus	ʔ u r uː s		288
1344	Inor	head	gunʔǝr3	gunʔǝr	g u n ʔ ə r		299
1354	Kistane	head	gunnǝn3	gunnǝn	g u nː ə n		299
1364	Mesqan	head	gunnǝn3	gunnǝn	g u nː ə n		299
1374	Muher	head	gunnǝn3	gunnǝn	g u nː ə n		299
1384	Oromo	head	mataa4	mataa	m a t aː		316
1394	Silte	head	dum2	dum	d u m		295
1404	Tigre	head	rǝʔas1	rǝʔas	r ə ʔ a s		288
1414	Tigrigna	head	rɨʔsi1	rɨʔsi	r ɨ ʔ s i		288
1424	Wolane	head	dumi2	dumi	d u m i		295
1434	Zway	head	ʔahǝr1	ʔahǝr	ʔ a h ə r		288
1245	Amharic	heart	lɨbb1	lɨbb	l ɨ bː		289
1255	Argobba	heart	lɨbi1	lɨbi	l ɨ b i		289
1265	Chaha	heart	xɨn2	xɨn	x ɨ n		300
1275	Ezha	heart	xɨnn2	xɨnn	x ɨ nː		300
1285	Geez	heart	lɨbb1	lɨbb	l ɨ bː		289
1295	Gogot	heart	lɨbb1	lɨbb	l ɨ bː		289
1305	Gumer	heart	xyɨn2	xyɨn	x y/j ɨ n		300
1315	Gura	heart	xɨn2	xɨn	x ɨ n		300
1325	Gyeto	heart	xin2	xin	x i n		300
1335	Harari	heart	ќǝlbi1	ќǝlbi	ќ/kʼ ə l b i		289
1345	Inor	heart	ʔanǝ2	ʔanǝ	ʔ a n ə		300
1355	Kistane	heart	lɨbb1	lɨbb	l ɨ bː		289
1365	Mesqan	heart	hin2	hin	h i n		300
1375	Muher	heart	lɨbb1	lɨbb	l ɨ bː		289
1385	Oromo	heart	ʔonnee2	ʔonnee	ʔ o nː eː		300
1395	Silte	heart	wǝzǝnǝ3	wǝzǝnǝ	w ə z ə n ə		320
1405	Tigre	heart	lɨbb1	lɨbb	l ɨ bː		289
1415	Tigrigna	heart	lɨbbi1	lɨbbi	l ɨ bː i		289
1425	Wolane	heart	wǝzaan3	wǝzaan	w ə z aː n		320
1435	Zway	heart	wǝzǝnǝ3	wǝzǝnǝ	w ə z ə n ə		320
1246	Amharic	helped	ʔaggǝzǝ1	ʔaggǝzǝ	ʔ a gː ə z ə		290
1256	Argobba	helped	haggǝza1	haggǝza	h a gː ə z a		290
1266	Chaha	helped	ʔagǝzǝm1	ʔagǝzǝm	ʔ a g ə z ə m		290
1276	Ezha	helped	ʔaggǝzǝm1	ʔaggǝzǝm	ʔ a gː ə z ə m		290
1286	Geez	helped	ħǝgǝzǝ1	ħǝgǝzǝ	ħ ə g ə z ə		290
1296	Gogot	helped	ʔaggǝzǝm1	ʔaggǝzǝm	ʔ a gː ə z ə m		290
1306	Gumer	helped	ʔagǝzǝm1	ʔagǝzǝm	ʔ a g ə z ə m		290
1316	Gura	helped	ʔagǝzǝm1	ʔagǝzǝm	ʔ a g ə z ə m		290
1326	Gyeto	helped	mwasǝ3	mwasǝ	m w a s ə		306
1336	Harari	helped	girgaara4	girgaara	g i r g aː r a		308
1346	Inor	helped	ʔepǝrǝ2	ʔepǝrǝ	ʔ e p ə r ə		311
